Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,31/08/2025,18:00,AEK,Asteras Tripolis,1,0,H,1,0,H,15,4,4,2,17,7,5,3,3,2,0,0,1.22,6,10,1.22,5,11,1.26,5.4,10,1.22,5.25,11,1.26,5.75,10.5,1.22,5.25,9,1.22,5.25,9,1.25,5.72,10.75,1.26,6,11,1.24,5.35,10.13,1.27,5.5,1.09,1.7,2.1,1.65,2.21,1.74,2.2,1.69,2.05,1.48,2.12,-1.5,1.8,2,1.76,2.07,1.83,2,1.78,1.92,1.65,1.92,1.19,6,12,1.2,5.5,12,1.25,5.5,10,1.22,5.5,13,1.23,6,12,1.2,5.5,10,1.2,5.5,10,1.28,5.79,11.45,1.25,6,13,1.22,5.54,11.16,1.27,6.4,15,1.7,2.1,1.71,2.21,1.73,2.1,1.69,2.05,1.77,2.26,-1.75,1.95,1.85,2.08,1.81,2.02,1.85,1.96,1.73,2.02,1.93
G1,31/08/2025,19:00,PAOK,Atromitos,1,0,H,0,0,D,26,1,5,1,11,18,6,1,1,6,0,1,1.33,4.75,8.5,1.3,4.5,8.5,1.3,5.1,8.5,1.33,4.5,8,1.37,4.8,7.75,1.33,4.5,7,1.33,4.5,7,1.36,4.9,8.17,1.37,5.1,8.5,1.32,4.73,7.98,1.3,3.9,7.6,1.75,2.05,1.76,2.07,1.75,2.05,1.72,2,1.26,1.35,-1.5,2.05,1.75,2.08,1.76,2.05,1.8,1.97,1.74,1.37,1.54,1.35,4.5,8,1.33,4.33,8,1.35,4.8,7.5,1.36,4.6,8,1.38,4.75,7.5,1.35,4.4,6.5,1.35,4.4,6.5,1.38,4.97,8.42,1.38,4.8,8.5,1.35,4.59,7.59,1.36,5.6,10.5,1.73,2.08,1.78,2.09,1.75,2.08,1.72,2,1.86,2.14,-1.25,1.79,1.89,1.88,2.01,1.8,1.95,1.75,1.92,1.86,2.06
G1,31/08/2025,20:00,Panathinaikos,Levadeiakos,1,1,D,1,0,H,20,7,1,1,11,14,7,3,1,1,0,0,1.3,5,9.5,1.29,4.6,9,1.25,5.6,9.5,1.29,4.8,9,1.31,5.25,9,1.28,4.8,8,1.28,4.8,8,1.29,5.32,9.7,1.32,5.6,9.5,1.28,5.08,8.91,1.32,5.2,11,1.7,2.1,1.75,2.08,1.71,2.17,1.66,2.1,1.72,2.14,-1.5,1.95,1.85,1.98,1.86,1.95,1.97,1.84,1.86,1.98,1.87,1.39,4.5,7,1.36,4.2,7.5,1.32,4.9,8,1.4,4.4,8,1.39,4.6,7.5,1.36,4.33,6.5,1.36,4.33,6.5,1.38,4.82,8.84,1.4,5,8.5,1.36,4.52,7.58,1.39,5.1,10,1.8,2,1.88,1.98,1.8,2.02,1.77,1.94,1.9,2.06,-1.25,1.92,1.77,1.97,1.92,1.92,2.08,1.78,1.9,2,1.92
G1,13/09/2025,16:00,Olympiakos,Panserraikos,5,0,H,0,0,D,29,2,12,1,8,14,11,0,0,3,0,1,1.1,8,26,1.09,7.5,19,1.15,7,14,1.08,8,21,1.11,9.25,20,1.1,8,15,1.1,8,15,1.1,9.6,24.27,1.16,9.25,26,1.11,7.75,19.27,1.12,9.2,26,1.5,2.5,1.47,2.65,1.52,2.55,1.49,2.47,1.49,2.7,-2.25,1.83,1.98,1.88,1.95,1.93,1.98,1.83,1.89,1.86,1.96,1.07,9.5,26,1.06,8.5,21,1.09,9,20,1.07,10,23,1.1,10.5,23,1.07,9,19,1.07,9,19,1.08,11.14,30.17,1.1,10.5,31,1.08,9.19,22.94,1.08,14.5,55,1.36,3.1,1.39,2.96,1.4,3.1,1.36,2.93,1.42,3.15,-2.5,1.88,1.93,1.93,1.9,1.88,1.95,1.82,1.89,1.89,2.05
G1,13/09/2025,18:00,Atromitos,Aris,1,2,A,1,1,D,7,11,2,5,12,17,4,7,1,2,0,0,3.2,3.2,2.25,3.1,2.88,2.3,3.35,3.1,2.18,,,,3.1,3.1,2.37,2.9,2.9,2.3,2.9,2.9,2.3,3.34,3.07,2.33,3.35,3.2,2.37,3.15,3.03,2.26,3.35,3,2.38,2.4,1.53,2.5,1.53,2.5,1.54,2.4,1.51,2.22,1.57,0.25,1.83,1.98,1.87,1.99,1.89,1.98,1.85,1.89,1.83,1.98,3.1,3.2,2.3,2.75,2.88,2.5,2.8,3.1,2.55,2.88,3.1,2.5,3,3,2.4,2.75,2.87,2.45,2.75,2.87,2.45,2.83,3.04,2.81,3.1,3.2,2.55,2.87,3.01,2.47,3.1,3.1,2.7,2.35,1.57,2.53,1.55,2.55,1.57,2.38,1.52,2.48,1.66,0.25,1.78,2.03,1.63,2.37,1.78,2.12,1.68,2.09,1.75,2.26
G1,13/09/2025,18:00,Panetolikos,Volos NFC,1,2,A,1,2,A,7,10,1,2,14,16,7,3,5,6,0,0,2.57,3.1,2.75,2.6,2.88,2.63,2.45,3.1,2.85,2.55,3,2.7,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.68,3.15,2.74,2.6,3.2,2.85,2.53,3.03,2.73,2.74,3.05,2.86,2.4,1.53,2.46,1.56,2.45,1.53,2.41,1.51,2.22,1.56,0,1.85,1.95,1.9,1.95,1.85,1.95,1.81,1.92,1.9,1.97,2.57,3.1,2.7,2.6,2.88,2.63,2.55,3.1,2.7,2.63,3,2.75,2.65,3,2.7,2.6,2.9,2.6,2.6,2.9,2.6,2.63,3.11,2.97,2.65,3.15,2.8,2.58,3.01,2.7,2.82,3.1,2.98,2.4,1.53,2.5,1.56,2.45,1.53,2.41,1.51,2.56,1.6,0,1.88,1.93,1.83,2.07,1.88,1.95,1.83,1.9,1.92,2.06
G1,14/09/2025,16:00,Asteras Tripolis,Larisa,2,2,D,2,0,H,10,16,2,5,12,15,4,2,4,4,0,0,1.86,3.2,4.33,1.91,3,4,1.88,3.1,4.35,1.87,3.1,4.2,1.9,3.1,4.33,1.85,3,4,1.85,3,4,1.93,3.47,3.97,1.95,3.33,4.35,1.89,3.11,4.14,1.89,3.3,4.5,2.5,1.5,2.49,1.53,2.5,1.54,2.41,1.51,2.22,1.56,-0.5,1.9,1.9,1.94,1.89,1.93,1.9,1.86,1.84,1.89,1.94,1.81,3.25,4.5,1.83,3.1,4.2,1.83,3.2,4.5,1.83,3.25,4.5,1.9,3.2,4.33,1.85,3.1,4,1.85,3.1,4,1.89,3.34,4.66,1.9,3.33,4.5,1.84,3.19,4.33,1.92,3.4,5,2.4,1.53,2.55,1.54,2.45,1.58,2.35,1.54,2.56,1.62,-0.5,1.83,1.98,1.91,1.98,1.85,1.98,1.81,1.9,1.93,2.04
G1,14/09/2025,16:00,Kifisia,Panathinaikos,3,2,H,1,1,D,10,12,4,4,22,20,3,6,5,4,0,0,10,4.75,1.3,9,4.6,1.29,,,,,,,9.75,5,1.32,8.5,4.6,1.28,8.5,4.6,1.28,,,,10,5.33,1.32,9.08,4.79,1.3,1.04,1.01,1.09,1.75,2.05,,,1.75,2.05,1.72,2.01,1.26,1.15,1.5,1.83,1.98,,,1.85,1.98,1.81,1.9,,,9.5,4.33,1.35,8,4.2,1.33,,,,8.5,4.4,1.36,7.5,4.4,1.41,7,4.2,1.4,7,4.2,1.4,7.55,4.76,1.42,9.5,4.5,1.41,7.85,4.34,1.38,9,4.9,1.43,1.95,1.85,1.97,1.9,1.95,1.85,1.9,1.82,2,1.95,1.25,1.88,1.93,1.88,2.02,1.88,1.93,1.83,1.89,1.92,1.99
G1,14/09/2025,18:00,Levadeiakos,AEK,0,1,A,0,0,D,13,19,4,6,9,20,2,8,2,2,0,0,7.5,3.9,1.45,7,4,1.4,7.5,4.3,1.41,7,3.9,1.44,7,4.2,1.44,6,4,1.4,6,4,1.4,6.92,4.22,1.47,7.5,4.35,1.46,6.88,4.08,1.43,7.2,4.2,1.46,2,1.8,2.02,1.81,2,1.8,1.93,1.78,1.84,1.82,1.25,1.73,2.08,1.73,2.12,1.83,2.08,1.75,1.99,1.74,2.12,5,4,1.62,5,3.5,1.62,5.6,3.75,1.57,5.5,3.75,1.6,4.8,3.7,1.68,4.8,3.6,1.6,4.8,3.6,1.6,5.13,3.8,1.71,5.6,4,1.68,5.11,3.7,1.62,5.7,4,1.71,2.05,1.75,2.1,1.78,2.05,1.78,2,1.73,2.14,1.85,0.75,2,1.8,1.95,1.93,2.05,1.83,1.97,1.77,2.05,1.92
G1,14/09/2025,19:30,OFI Crete,PAOK,1,2,A,0,2,A,7,14,2,4,10,16,5,2,2,1,0,0,5.25,3.7,1.62,4.5,3.6,1.67,5.1,3.65,1.63,,,,4.6,3.8,1.68,4.33,3.6,1.65,4.33,3.6,1.65,4.86,3.96,1.66,5.25,3.8,1.68,4.75,3.67,1.65,1.04,3.9,1.14,1.75,2.05,1.77,2.06,1.75,2.12,1.7,2.05,1.75,1.33,0.75,1.98,1.83,1.99,1.85,1.98,1.83,1.93,1.8,1.81,1.21,8,4.5,1.33,7,4.33,1.36,6.5,4.1,1.46,7.5,4.75,1.36,7.25,4.75,1.4,6.5,4.4,1.36,6.5,4.4,1.36,7.2,4.69,1.44,8,4.75,1.47,7.05,4.43,1.39,8.2,4.8,1.48,1.67,2.15,1.72,2.18,1.67,2.2,1.65,2.13,1.72,2.32,1.25,1.98,1.83,1.9,1.98,1.98,1.89,1.88,1.84,1.95,1.97
G1,20/09/2025,16:00,Kifisia,Aris,0,1,A,0,0,D,7,15,1,4,14,20,2,4,1,3,1,0,4,3.4,1.91,4,3,1.91,,,,,,,4,3.25,1.93,3.8,3.1,1.91,3.8,3.1,1.91,4.2,3.25,1.95,4.25,3.4,1.95,3.94,3.17,1.92,4.1,3.2,1.87,2.35,1.57,2.42,1.56,2.38,1.57,2.33,1.54,1.49,1.58,0.5,1.85,1.95,1.88,1.97,1.85,1.95,1.83,1.89,1.86,1.87,4.5,3.6,1.76,4.5,3.1,1.8,,,,4.6,3.3,1.8,4.4,3.3,1.85,4.2,3.1,1.8,4.2,3.1,1.8,4.26,3.23,2.01,4.6,3.6,1.86,4.39,3.27,1.81,4.8,3.6,1.89,2.25,1.62,2.51,1.56,2.38,1.62,2.28,1.57,2.44,1.65,0.5,2.03,1.78,1.87,2.02,2.03,1.83,1.92,1.78,2.07,1.89
G1,20/09/2025,16:00,Panserraikos,Atromitos,1,1,D,0,1,A,15,11,2,2,19,21,3,7,5,3,0,0,3.5,3,2.2,3.3,2.88,2.2,3.5,2.8,2.25,3.4,2.9,2.2,3.4,2.95,2.3,3.2,2.8,2.2,3.2,2.8,2.2,4.16,2.48,2.42,4.2,3,2.37,3.46,2.82,2.23,2.7,2.68,2.02,2.6,1.48,2.94,1.4,3,1.5,2.63,1.44,1.51,1.25,0.25,1.9,1.9,1.88,1.98,1.9,1.9,1.85,1.85,1.58,1.72,3,2.82,2.57,2.88,3,2.38,3.45,3,2.16,2.88,3.25,2.4,3.1,3,2.35,3,2.9,2.25,2.9,2.9,2.3,3.49,2.9,2.45,3.45,3.25,2.62,3.06,2.99,2.35,3.55,3.05,2.5,2.08,1.73,2.28,1.67,2.25,1.73,2.11,1.66,2.2,1.8,0.25,1.65,2.2,1.84,2.06,1.78,2.2,1.69,2.07,1.88,2.09
G1,20/09/2025,18:00,Volos NFC,Asteras Tripolis,2,1,H,1,0,H,16,11,5,4,16,21,7,3,3,4,0,0,2.35,3.25,3,2.4,3,2.8,2.48,3.1,2.8,2.45,3.1,2.8,2.5,3.2,2.8,2.4,3,2.7,2.4,3,2.7,2.42,3.27,2.98,2.5,3.33,3,2.43,3.1,2.8,2.24,3.15,3,2.25,1.62,2.32,1.61,2.25,1.62,2.24,1.59,1.45,1.25,-0.25,2.05,1.75,2.09,1.78,2.08,1.75,2.06,1.68,1.94,1.72,2.01,3.3,3.6,2,3.1,3.6,1.95,3.25,3.7,2.05,3.2,3.6,2.05,3.1,3.7,2,3,3.5,2,3,3.5,2.15,3.19,3.84,2.05,3.3,4,2,3.14,3.65,2.18,3.25,4.1,2.35,1.57,2.35,1.63,2.35,1.6,2.25,1.58,2.46,1.64,-0.5,2.05,1.75,2.15,1.76,2.05,1.8,1.98,1.75,2.18,1.81
G1,20/09/2025,18:30,PAOK,Panetolikos,0,0,D,0,0,D,24,3,8,2,10,19,12,1,1,5,0,1,1.17,6,19,1.17,6,13,,,,1.15,6,15,1.18,7,14.5,1.15,6.5,12,1.15,6.5,12,1.17,6.86,15.75,1.18,7,19,1.16,6.22,14.59,1.18,7.2,16,1.67,2.15,1.67,2.21,1.67,2.25,1.63,2.16,1.7,2.16,-2,2.03,1.78,2.04,1.81,2.03,1.83,1.95,1.78,1.55,1.38,1.11,7,26,1.13,6.5,17,1.11,7.5,20,1.12,7.5,23,1.15,7.5,19,1.12,6.5,15,1.12,6.5,15,1.17,7.32,19.39,1.15,7.5,26,1.13,6.98,19.6,1.15,9,30,1.73,2.08,1.74,2.14,1.73,2.1,1.7,2.05,1.79,2.2,-2,1.85,1.95,2,1.87,1.85,1.95,1.82,1.9,1.89,2.05
G1,21/09/2025,15:30,Larisa,AEK,1,1,D,0,0,D,14,24,3,4,13,15,4,6,4,0,0,0,8,4.5,1.37,8,4,1.36,8.5,4.5,1.36,8,4.2,1.36,7.5,4.4,1.4,7,4.2,1.36,7,4.2,1.36,7.45,4.56,1.41,8.5,4.75,1.4,7.71,4.33,1.37,8.8,4.5,1.11,1.88,1.93,1.87,1.95,1.93,1.93,1.87,1.84,1.9,1.92,1.25,1.85,1.95,1.88,1.95,1.92,1.95,1.86,1.85,1.77,1.69,6.5,4.33,1.42,6.5,3.75,1.44,6.5,3.95,1.47,7,4.2,1.44,6.75,4.2,1.46,6,4,1.44,6,4,1.44,7.01,4.43,1.48,7,4.33,1.47,6.53,4.08,1.45,8.2,4.5,1.5,1.85,1.95,1.91,1.96,1.98,1.95,1.87,1.84,1.95,2,1,2.05,1.75,2.09,1.81,2.05,1.8,2.01,1.74,2.16,1.81
G1,21/09/2025,16:00,Levadeiakos,OFI Crete,4,0,H,1,0,H,17,5,6,2,16,19,7,3,1,3,0,2,2.01,3.6,3.4,2.05,3.2,3.25,2.2,3.4,3,2.05,3.3,3.3,2.15,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.08,3.36,3.59,2.2,3.6,3.6,2.09,3.31,3.21,1.32,1.68,3.55,1.98,1.83,1.98,1.85,1.98,1.85,1.9,1.81,1.96,1.3,-0.5,2.03,1.78,2.08,1.76,2.05,1.78,2.03,1.69,1.32,1.65,1.96,3.5,3.75,1.95,3.25,3.5,1.98,3.5,3.4,1.95,3.4,3.7,2,3.4,3.5,1.95,3.3,3.5,1.85,3.3,3.5,1.96,3.48,4.09,2,3.5,4,1.95,3.38,3.59,1.97,3.6,4.3,1.95,1.85,1.98,1.89,1.95,1.86,1.9,1.81,2,1.96,-0.5,1.98,1.83,1.97,1.92,1.98,1.83,1.91,1.8,1.99,2
G1,21/09/2025,19:00,Panathinaikos,Olympiakos,1,1,D,0,0,D,6,9,2,3,16,18,1,4,4,4,0,0,3.4,3.2,2.15,3.2,3,2.2,3.25,3.2,2.18,3.25,3.1,2.15,3.1,3.2,2.3,3,3,2.2,3,3,2.2,3.51,3.24,2.17,3.4,3.25,2.3,3.21,3.11,2.18,3.65,3.2,2.3,2.35,1.57,2.39,1.58,2.35,1.6,2.26,1.58,2.36,1.6,0.25,1.93,1.88,1.98,1.86,1.93,1.88,1.87,1.84,1.97,1.94,3.5,3.2,2.15,3.2,3,2.2,3.25,3.2,2.14,3.3,3.13,2.2,3.25,3.2,2.2,3.1,3,2.15,3.1,3,2.15,3.31,3.21,2.35,3.5,3.2,2.2,3.25,3.12,2.17,3.55,3.25,2.38,2.15,1.67,2.2,1.71,2.2,1.67,2.16,1.64,2.34,1.72,0.25,1.93,1.88,1.88,2.01,1.93,1.88,1.88,1.84,1.95,2.01
